district,population,outer,arsenic_replicate,bw_replicate,C_shape_k,C_scale_theta,BW_mu_log,BW_sigma_log,mean_HI,P50_HI,P95_HI,P_HI_gt_1,P_HI_gt_2,P95_ELCR,BW_mu,BW_sigma,BW_lower,C_mu_log,C_sigma_log
Barisal,child,45,45,45,0.19837356054222,0.29609689174902,,,21.393170568485527,1.6864401060140088,101.91200393971674,0.5537,0.4836,0.003927624847466158,10.832575817004486,3.281303445738,1.6,,
Barisal,child,46,46,46,0.1867794842505933,0.5593809661855098,,,37.587802712444905,2.4985543416640894,180.09764008816438,0.5849,0.5229,0.0069427297454728015,10.88984001525778,3.1932141185264964,1.6,,
Barisal,child,47,47,47,0.2336982759773425,0.3325454345648147,,,28.0758040715634,3.286563409978362,130.73047572785728,0.6271,0.5596,0.005037766821355682,10.84485988913276,3.234212989793856,1.6,,
Barisal,child,48,48,48,0.2176577203288369,0.3410754203335995,,,26.816773093838954,2.6900403814268024,126.8121192117033,0.6013,0.5334,0.0048883543056361094,10.83497969238745,3.202770522713685,1.6,,
Barisal,child,49,49,49,0.1987040275850879,0.4643172158273707,,,33.209646002872056,2.6453157079116814,158.79763225023706,0.5929,0.5293,0.0061135120061066835,10.87263104537086,3.1907146877339785,1.6,,
Barisal,child,50,50,50,0.1982504014103863,0.5194908111281421,,,37.22802744793236,2.9319786096556077,177.8758225714078,0.6025,0.5391,0.006854735528639584,10.86905149857274,3.238429796619923,1.6,,
Barisal,child,51,51,51,0.1680628759304787,0.4983657393770181,,,30.302227197861026,1.4655321794330094,146.50383170955445,0.5341,0.4742,0.005646403717400872,10.879121662493752,3.2206005604639345,1.6,,
Barisal,child,52,52,52,0.2226478195397952,0.1473007657381249,,,11.853470860658991,1.2484441318630082,55.75630418698701,0.5255,0.446,0.002148167588085414,10.838145505117112,3.21951119398955,1.6,,
Barisal,child,53,53,53,0.2035689886209467,0.1826069071704512,,,13.389417048808808,1.140163116765211,63.80268582307806,0.5131,0.439,0.002457766174799339,10.880277076446788,3.216061613542184,1.6,,
Barisal,child,54,54,54,0.2049713815698688,0.4342196700125186,,,32.18968350226057,2.7791987980581627,152.98587756914807,0.6,0.5344,0.005889545825360665,10.867592774115614,3.251346267944257,1.6,,
Barisal,child,55,55,55,0.1812506989900767,0.6594453932710453,,,43.079609739098174,2.6258760183681638,206.64538388262721,0.5858,0.5268,0.007964622618174783,10.893263563975632,3.213666796297183,1.6,,
Barisal,child,56,56,56,0.1787237547611277,0.3821436934361396,,,24.706353348330527,1.4385610351888174,118.86018369011053,0.5353,0.4714,0.004576932784015625,10.856698994258291,3.203490680489506,1.6,,
Barisal,child,57,57,57,0.2039124099124789,0.6070511862785478,,,44.78210393527825,3.826999711278715,213.2778045962916,0.6243,0.5659,0.008216510338057675,10.845007303099315,3.221012603314302,1.6,,
Barisal,child,58,58,58,0.1559434645777951,0.6787982493271134,,,38.437796836338215,1.4303063732024381,188.9713464270234,0.5292,0.4744,0.007282943388201271,10.849353566585526,3.202981366859807,1.6,,
Barisal,child,59,59,59,0.1984957003415676,0.471792254882395,,,33.770594350084096,2.6709860505207295,161.591544816662,0.5938,0.5305,0.006229630112099607,10.883444989519758,3.229162059207044,1.6,,
Barisal,child,60,60,60,0.1884756763788601,0.2809274877136937,,,19.23591474602815,1.3131180942021494,91.68430063110175,0.5279,0.4592,0.00353344212552079,10.830298087501774,3.233304586236474,1.6,,
Barisal,child,61,61,61,0.1476113160439747,0.5157426069923415,,,27.805136065638095,0.839913821416349,137.18086442224325,0.488,0.4311,0.005287668806629369,10.849028540808922,3.2586747999865318,1.6,,
Barisal,child,62,62,62,0.1809539863195083,0.2726373607211703,,,17.822453086017532,1.0795877408776609,85.49335507084021,0.507,0.4409,0.0032947800275551498,10.890779320247448,3.2386906630378456,1.6,,
Barisal,child,63,63,63,0.1726956972624578,0.5469138770677249,,,34.25714850147228,1.807825163218912,164.95159347349534,0.5541,0.4908,0.006357621259381551,10.832561175684196,3.192980006820397,1.6,,
Barisal,child,64,64,64,0.2360410158170996,0.4227406876783972,,,36.01834448196202,4.304189902658036,167.5417976096714,0.6522,0.5878,0.0064574011675520016,10.860676988923531,3.248694028728516,1.6,,
Barisal,child,65,65,65,0.2274579898796155,0.4979079608699464,,,40.965498037198564,4.523731471415635,191.9097794085421,0.6516,0.5902,0.007394735815854416,10.852486643294675,3.255225898367377,1.6,,
Barisal,child,66,66,66,0.2127594212796545,0.2094276905134206,,,16.03601076980767,1.517737700043737,75.9900750229136,0.546,0.4714,0.0029286769584242834,10.87812907204966,3.212936776181585,1.6,,
Barisal,child,67,67,67,0.178124760301808,0.4070805995552599,,,26.368317468824422,1.5128755718775762,126.47006146958033,0.5391,0.4762,0.004870107317093288,10.844901219278691,3.2515333508373088,1.6,,
Barisal,child,68,68,68,0.1865635967941908,0.8533984828586954,,,57.68368507936611,3.8160946521764556,275.786694976736,0.6169,0.5621,0.010631635279833102,10.836079038708444,3.204566223221238,1.6,,
Barisal,child,69,69,69,0.1861932706503434,0.532984362593041,,,35.96059070649337,2.36326839777563,171.6968218768615,0.5788,0.5175,0.006618169705377758,10.850524981036475,3.2269847510174987,1.6,,
Barisal,child,70,70,70,0.1715298303911839,0.5925192569685248,,,36.678129400969496,1.8996804107865062,176.96607424666303,0.5578,0.4955,0.006821891482236632,10.872557113364188,3.1853212283326084,1.6,,
Barisal,child,71,71,71,0.2031386293670553,0.7374002088301955,,,54.35972243092663,4.5932168046332436,258.8758807807919,0.6392,0.582,0.00997626896954197,10.829718965937928,3.23716876203409,1.6,,
Barisal,child,72,72,72,0.2072253450049153,0.3566367641389587,,,26.844887131213024,2.3775632714190458,127.180457456881,0.5877,0.5183,0.004902598644799925,10.823139150679989,3.2444158907221405,1.6,,
Barisal,child,73,73,73,0.174310947242387,0.6313086075464567,,,39.794658983259126,2.1548106319023637,191.22844330563282,0.5672,0.5063,0.007371257191474461,10.879670987468652,3.225666034519401,1.6,,
Barisal,child,74,74,74,0.2023243873980618,0.5943756422016329,,,43.56531059315695,3.6519133128011303,207.56856720906393,0.6201,0.561,0.007998095290259664,10.832175629990454,3.2179329664455367,1.6,,
Barisal,child,75,75,75,0.1760345394312046,0.5837684511565686,,,37.0993120198932,2.0723611309701844,178.46009613086096,0.5652,0.5027,0.00687922143667575,10.877576426180408,3.2041565719655973,1.6,,
Barisal,child,76,76,76,0.1974238443782877,0.3298978220618468,,,23.563677164741552,1.8409842044337998,112.46448508381717,0.5611,0.4917,0.0043357130568526725,10.836980955969045,3.2023785231784725,1.6,,
Barisal,child,77,77,77,0.1650452874865216,0.6256769826635014,,,37.66490831046477,1.7068483728691257,182.59931373327439,0.5462,0.4873,0.007038268294564119,10.83086162519036,3.248163100118831,1.6,,
Barisal,child,78,78,78,0.179068377241626,0.3458211408332157,,,22.40231163191693,1.3135832676127888,107.75028830007633,0.5266,0.4621,0.004149213798948031,10.848532948269751,3.192939650498909,1.6,,
Barisal,child,79,79,79,0.2122944633420133,0.6379474680543272,,,48.906245148742734,4.606891420505266,231.77677027824868,0.6453,0.5867,0.008932736102527336,10.842214616696806,3.203362062211585,1.6,,
Barisal,child,80,80,80,0.1872269344545309,0.3502442664957719,,,23.744163358853623,1.5863458894218039,113.20440046518772,0.5448,0.4797,0.0043640536178591,10.86509770023653,3.239781592617063,1.6,,
Barisal,child,81,81,81,0.2088358139842094,0.4891435311497071,,,37.007471253786434,3.3432302417292963,175.37735143805813,0.6169,0.5545,0.006752918035365463,10.840086674616582,3.2374552126951586,1.6,,
Barisal,child,82,82,82,0.1839668365963676,0.8229064973750061,,,55.02062342253288,3.4828003771329903,263.5541933170368,0.6094,0.5543,0.01013882935286735,10.849317014292456,3.259414373416708,1.6,,
Barisal,child,83,83,83,0.1852176204680994,0.488393020262115,,,32.8946656869085,2.126495677311466,157.21696678181831,0.5707,0.506,0.0060475975016735985,10.83221709854342,3.2434585465519827,1.6,,
Barisal,child,84,84,84,0.1844099064322484,0.5227711076587253,,,34.854108386502084,2.2262790001800994,167.09590341162587,0.5743,0.5097,0.006431171771933853,10.882428353333152,3.241640463694756,1.6,,
Barisal,child,85,85,85,0.2163608374149146,0.466997361329096,,,36.49593287998809,3.6003604197719774,172.49656055755653,0.6262,0.5634,0.006648148920577231,10.86678365280938,3.2465494693806867,1.6,,
Barisal,child,86,86,86,0.1760957179257747,0.8207474591683598,,,52.363991785075285,2.9200033167308383,252.2859339360817,0.5924,0.536,0.0097202670720987,10.85244706023321,3.2129678998165176,1.6,,
Barisal,child,87,87,87,0.2220110786743001,0.1430564509957257,,,11.42309554745363,1.2013870872632797,53.83559981053422,0.5213,0.4412,0.002074145984030289,10.845005232740268,3.166785172926556,1.6,,
Barisal,child,88,88,88,0.2367252882194359,0.1991509579533685,,,16.9093619008277,2.036500410910689,78.68901621877968,0.5832,0.5013,0.0030322464748107187,10.894795661410088,3.217711281942681,1.6,,
Barisal,child,89,89,89,0.2018336636417117,0.3198164639879045,,,23.36659178768596,1.9437443210900858,111.32641887900016,0.5665,0.4974,0.004290171967482034,10.84974713695511,3.233100144859124,1.6,,
Barisal,child,90,90,90,0.1827292612934071,0.3801579326967828,,,25.045547563398504,1.563902343702772,120.16915287946011,0.5423,0.4791,0.004632216295312859,10.882147879625686,3.204055319069453,1.6,,
Barisal,child,91,91,91,0.1954411780705304,0.4039856462467233,,,28.49326011314118,2.1594165088939112,136.0725247735008,0.5746,0.507,0.0052458465620874185,10.895644949970526,3.252296831640708,1.6,,
Barisal,child,92,92,92,0.2173906579779531,0.5258275597011133,,,41.249306174532684,4.115121475894393,194.88690644345468,0.6386,0.5767,0.00751102305880222,10.868197831519858,3.237444533826764,1.6,,
Barisal,child,93,93,93,0.1780961653957321,0.6333182146599066,,,40.760414427843095,2.3541273879323574,196.1005134220828,0.5763,0.5163,0.007555356816070758,10.859242398384994,3.1935482752571844,1.6,,
Barisal,child,94,94,94,0.1429215600616263,0.4620821271119711,,,24.117046159496113,0.6481604921405739,119.11266684987285,0.4693,0.4134,0.004586185535005359,10.83897893010264,3.2328203842060432,1.6,,
Barisal,child,95,95,95,0.2217430883106836,0.5976538158431681,,,47.684935555720074,4.973038526311658,224.58073134534558,0.6554,0.5971,0.008652638122544501,10.895716443085366,3.24518368468446,1.6,,
Barisal,child,96,96,96,0.1841987302959563,0.4361730782989709,,,29.01455323033439,1.846745291767792,139.16471616343526,0.5595,0.4933,0.005363092587221571,10.87024192220455,3.2096946843537286,1.6,,
Barisal,child,97,97,97,0.2043882515404314,0.6097958988283478,,,45.04387802851439,3.873697292579919,214.49017825658223,0.626,0.567,0.008258481497434458,10.857550364245164,3.226868195100407,1.6,,
Barisal,child,98,98,98,0.2177296315464793,0.444177600090557,,,34.803724700710255,3.4948419029075914,164.52539869855025,0.6247,0.5607,0.006340327705674245,10.871214041913367,3.207629550733972,1.6,,
Barisal,child,99,99,99,0.1906461939344496,0.3453621481335454,,,23.81772836917818,1.687626123842902,113.5961261426448,0.5521,0.4845,0.00437886377115104,10.84570652317572,3.204307852341955,1.6,,
Barisal,child,100,100,100,0.2030337321810687,0.3733880971575802,,,27.20424129673427,2.3015190644760786,129.61603223579678,0.5818,0.5142,0.004993451206728411,10.927005241424194,3.235313841867067,1.6,,
Barisal,child,101,101,101,0.2080170169573215,0.253255588125562,,,19.045034518481632,1.7082802603545972,90.31200140489558,0.5568,0.4842,0.0034764293629185846,10.856801135727348,3.2337479686187947,1.6,,
Barisal,child,102,102,102,0.1764392156609538,0.6445495259531048,,,41.44715016529152,2.3114457160804918,198.54926176524714,0.5749,0.514,0.007651518475707078,10.847542155804437,3.2806951649779523,1.6,,
Barisal,child,103,103,103,0.2547050178764273,0.0741437565854694,,,6.801674577589516,0.9563788122777431,31.18749792994724,0.4952,0.4055,0.0012002964691563236,10.851272378083753,3.22270167501765,1.6,,
Barisal,child,104,104,104,0.2172691495682221,0.2752481983073254,,,21.54019592008128,2.151692566256627,101.92818351460612,0.5815,0.5068,0.00392536779249124,10.861863245407246,3.204604246114996,1.6,,
Barisal,child,105,105,105,0.1835648991116715,0.369055834984437,,,24.537680879643233,1.5429374328224976,117.61165098744469,0.5421,0.478,0.004532796560339292,10.850505108304615,3.217579736264402,1.6,,
Barisal,child,106,106,106,0.2272453268719925,0.235144199883296,,,19.292845147433464,2.1306412288506675,90.62943916961297,0.5842,0.5067,0.003490853672553093,10.831623817566117,3.2012978470790245,1.6,,
Barisal,child,107,107,107,0.199438511793659,0.5899939121815662,,,42.52627391361603,3.410147590410014,202.62826471467613,0.6144,0.5545,0.007809114663913687,10.884603327361646,3.2600827589842143,1.6,,
Barisal,child,108,108,108,0.1855235935263742,0.4104608639061698,,,27.599143486395526,1.7917443424117105,131.99431642796318,0.5572,0.4904,0.0050793843484329085,10.852666679716553,3.2313466201655,1.6,,
Barisal,child,109,109,109,0.2069783852943852,0.4844453494573597,,,36.47877624037199,3.2120195904957445,172.90989661260997,0.6131,0.5509,0.006665105562033608,10.831899081495736,3.276567051991458,1.6,,
Barisal,child,110,110,110,0.2009608627230284,0.2697525257830648,,,19.58101232221679,1.6016767027560208,93.3992921740358,0.55,0.4778,0.003598570400783828,10.85502136787674,3.2122145681989167,1.6,,
Barisal,child,111,111,111,0.1916145588090164,0.5487654535061446,,,37.894588091766565,2.7219005619625127,180.69828956245968,0.5929,0.5309,0.006965403791323823,10.888137350638829,3.219116650503412,1.6,,
Barisal,child,112,112,112,0.1753882118735235,0.727780310930402,,,46.409863472733775,2.5512850570026138,224.0843873724263,0.5813,0.5232,0.008637999950677398,10.834664936416956,3.230709939957781,1.6,,
Barisal,child,113,113,113,0.1623232754738082,0.8806288281384287,,,51.73600770997898,2.2151957212949824,252.50378824838697,0.5653,0.5082,0.009733296073382799,10.869718998378453,3.202260279403495,1.6,,
Barisal,child,114,114,114,0.2169899027972189,0.1403894396968292,,,10.97716620786676,1.0914682940859743,51.92373132015214,0.5082,0.4314,0.002000378238066776,10.87410577098568,3.227550656558776,1.6,,
Barisal,child,115,115,115,0.1725284204865959,0.5185816042641878,,,32.24090116463358,1.6976442954282742,155.29726996368916,0.5471,0.4866,0.005986577923210338,10.899110437434988,3.206485926465018,1.6,,
Barisal,child,116,116,116,0.1678167608809395,0.445421501486349,,,27.091201885272888,1.303411712224937,130.98976755213553,0.5232,0.4635,0.005048931413025832,10.865658559420874,3.223072204017592,1.6,,
Barisal,child,117,117,117,0.1704544205152415,1.0784764301246266,,,66.37187686513354,3.362166726185311,319.9472449099912,0.5998,0.5456,0.012331601777285142,10.88753478677846,3.2108187208301087,1.6,,
Barisal,child,118,118,118,0.198216406154688,0.8934241287444004,,,64.5031068802712,5.078100526596252,307.3222205000965,0.6445,0.5902,0.011843927408977637,10.823639686583547,3.268923860425753,1.6,,
Barisal,child,119,119,119,0.2057370147441361,0.3163332050558211,,,23.478123626402553,2.0480172386151967,111.64341840899202,0.5738,0.502,0.004301526702913784,10.855760751177703,3.2028639568232213,1.6,,
Barisal,child,120,120,120,0.2264759554290508,0.3574323408767661,,,29.292099782996015,3.20932065538078,137.3587020166,0.6214,0.5548,0.005293396436731517,10.846658423850196,3.250675449271383,1.6,,
Barisal,child,121,121,121,0.1877958759488749,0.8485411712363335,,,57.630030459159634,3.8896639958753267,274.9238719864274,0.6192,0.5639,0.01059837348681207,10.869091267330935,3.2309962031777606,1.6,,
Barisal,child,122,122,122,0.2133773209807274,0.3371465053922877,,,25.95594904855016,2.4731617476729535,122.91525243906042,0.5936,0.5235,0.004737185313832455,10.858178257758146,3.2168118031027544,1.6,,
Barisal,child,123,123,123,0.2008176815212204,0.5479668061719926,,,39.761715860330845,3.2455383957777126,189.9537258419912,0.6113,0.5513,0.007308909162042439,10.84584386716326,3.2031901670940948,1.6,,
Barisal,child,124,124,124,0.1589622330738309,0.577473932406053,,,33.40661846570082,1.3284632281042887,163.3912192511888,0.5237,0.4679,0.006293920281268335,10.845281477479766,3.230080036573886,1.6,,
Barisal,child,125,125,125,0.2072750505707276,0.3297829272586836,,,24.64822757736569,2.188078384973544,116.76331713262087,0.5794,0.5081,0.004501732846619752,10.889904032546736,3.24822532357744,1.6,,
Barisal,child,126,126,126,0.176650386504067,0.8241699310521228,,,52.954355693681606,2.9762183849812796,255.42002928507853,0.5941,0.5372,0.009835868365689338,10.828940346144991,3.2290510956942406,1.6,,
Barisal,child,127,127,127,0.1989588012003188,0.343071999844448,,,24.59516778686542,1.9579173838673647,117.6607364804844,0.5671,0.4989,0.004536038241928057,10.884112817228525,3.2209261469765447,1.6,,
Barisal,child,128,128,128,0.1633823965004819,0.516391695366908,,,30.697890654269507,1.3414646626530944,149.3780108405427,0.5249,0.468,0.005757711752247939,10.845013849068266,3.2351037424640805,1.6,,
Barisal,child,129,129,129,0.1547333610888177,0.9041361982545276,,,50.58950845344558,1.8249798964990451,249.0966209597402,0.5498,0.4943,0.00959863420509004,10.918895500268889,3.2478276126083303,1.6,,
Barisal,child,130,130,130,0.199389807809513,0.8375474228216733,,,60.468253574014746,4.84096792101456,289.4104625082237,0.6423,0.5866,0.011155101667488466,10.82960620835347,3.204371456350335,1.6,,
Barisal,child,131,131,131,0.2064749660491147,0.334702959137833,,,25.0234194348991,2.2016485796527405,118.58684968416716,0.5796,0.5089,0.004570502210901893,10.841972988322762,3.230816425007605,1.6,,
Barisal,child,132,132,132,0.1643804737622123,0.9803280527079852,,,58.37114854533549,2.6142619835699397,284.3690139123744,0.5788,0.5232,0.010959927587234635,10.848434275343942,3.185663411071819,1.6,,
Barisal,child,133,133,133,0.1848203190889893,0.3238849298759321,,,21.65913606732678,1.391596264075984,103.91939770656185,0.5326,0.4677,0.003999294686939061,10.851107062506909,3.207142919979661,1.6,,
