DISTRICT,district_index,replicate,n,n_censored,status,skipped_reason,rkm_points,rkm_censoring_fraction,objective_points,ls_rmse_normal,aicc_normal,ls_mu,mle_mu,ls_sigma,mle_sigma,ls_rmse_lognormal,aicc_lognormal,ls_mu_log,mle_mu_log,ls_sigma_log,mle_sigma_log,ls_rmse_gamma,aicc_gamma,ls_shape_k,mle_shape_k,ls_scale_theta,mle_scale_theta,ls_rmse_winner,ls_rmse_winner_admissible,aicc_winner
Khulna,3,651,76,29,ok,,77.0,0.2885964912280702,72.0,0.06907438069980708,-34.95405753850255,0.005749454377994426,0.0008746525641304362,0.040687772721502334,0.1041251199248509,0.036633759836219415,-119.5935416240747,-6.497578640509072,-6.361434724555785,3.7870772691892354,3.1588567120258597,0.030588018884564177,-128.07879744126575,0.16400673889722914,0.17683818055082873,0.20593279132382913,0.18228509686912114,Gamma,Gamma,Gamma
Khulna,3,652,76,26,ok,,77.0,0.29846938775510207,64.0,0.07332987531136952,-21.945467548388716,0.006887135816830478,0.0082840525105852,0.045295243263801035,0.12850987842884506,0.03852406759439207,-127.5022853729156,-6.213590203392602,-6.065077412057268,3.7936280209722995,3.126258261567764,0.029416187040169895,-134.40712171549657,0.16761895810115213,0.18492983950587683,0.2519127746520658,0.22796430163192233,Gamma,Gamma,Gamma
Khulna,3,653,76,31,ok,,77.0,0.36233440744718937,56.0,0.04706193158009865,-54.14902463387312,-1.7343362844056846e-05,0.013240280633816685,0.08954515089212421,0.07536413829470971,0.05898754423459835,-56.83497904527755,-6.14207733840053,-6.059196462564246,4.091628294174721,3.3104461624626467,0.04529416948842048,-77.26322765984327,0.14967881076574638,0.19108344471718117,0.3993384393477944,0.1857823424071361,Gamma,Gamma,Gamma
Khulna,3,654,76,35,ok,,77.0,0.44725093984962416,49.0,0.037833222103240645,3.5430248465353715,-0.005661135310888293,-0.013805244444635949,0.08119564792993375,0.1378340664955136,0.05496434317844974,-29.43571798970859,-6.905984145466358,-6.765020162725574,4.65163931141552,3.8062100210836594,0.04066259441489956,-46.98098327535315,0.12258208762315173,0.14178263783399903,0.47676964537596755,0.27527021893148623,Normal,Gamma,Gamma
Khulna,3,655,76,33,ok,,77.0,0.3769209119054321,67.0,0.05837869058597397,-3.061182376034597,0.0013877521667509049,-0.008412710892053707,0.07317402037750836,0.13354972610581392,0.04110460557289353,-56.22161316075014,-6.78910819978015,-6.559813122097503,4.407941859558914,3.565151987963393,0.030491362234901197,-70.37718399976218,0.13341233503984845,0.15236958883060325,0.3766097028178136,0.25586021598831954,Gamma,Gamma,Gamma
Khulna,3,656,76,33,ok,,77.0,0.30758714969241285,72.0,0.07550716939718072,-27.966441929167562,0.0006741100836109371,-0.008357949242163222,0.04863279612750781,0.10082707446172484,0.03406766015972192,-107.53832142622946,-6.9163603527730055,-6.698136482421257,3.9088093519469713,3.236392212149112,0.03283188056534444,-114.88566824089946,0.1459737595295965,0.15991129972384566,0.2013120599985411,0.17281427560956167,Gamma,Gamma,Gamma
Khulna,3,657,76,25,ok,,77.0,0.3056709204862945,60.0,0.06343328085617668,-32.452946591793214,0.010495385338944173,0.011889336553397975,0.06413156823979485,0.11822101959353563,0.0514235731120563,-110.78843107301194,-5.856349160150314,-5.814424498295161,3.6618713471709685,3.074843754678435,0.041092273356717716,-123.9238052414648,0.17989785238190295,0.20504892470555813,0.2733472815242133,0.2015724990233636,Gamma,Gamma,Gamma
Khulna,3,658,76,28,ok,,77.0,0.35885167464114825,51.0,0.02400102176207383,-53.09633876329698,0.013555953425120367,0.021755297874118465,0.08631089843684668,0.0840380230848313,0.08178794087897925,-21.794101306427432,-5.246111296053709,-5.6935891050662955,3.6272999945762905,3.4250841502277085,0.05868966841289411,-51.975751872954184,0.20075521646040057,0.20857562919757622,0.3439881589274919,0.2087723955242431,Normal,Gamma,Normal
Khulna,3,659,76,42,ok,,77.0,0.544799498746867,39.0,0.02794456851725123,-1.8791559812664669,-0.015680358768679778,-0.018783772677951463,0.08116260369332216,0.1033977132097281,0.06333878877700212,30.49644696872875,-6.613955628662783,-7.500452830790796,4.139560121056486,4.3558467615717325,0.04955064025030847,6.669736940609892,0.12788118185980443,0.11839951410777685,0.38801473713624424,0.25766994778055,Normal,Gamma,Normal
Khulna,3,660,76,29,ok,,77.0,0.29605263157894723,71.0,0.05438073833873717,-57.449266692433035,0.010160192970924692,0.01225608593663079,0.06183531035803752,0.07912235845609583,0.053857823422750736,-73.347532595215,-6.282353556377129,-6.121002489117012,4.204599488338272,3.3282509983307302,0.04116617100948485,-93.46487589622198,0.15480520635571476,0.190541892212528,0.35458515333085217,0.18117967970776455,Gamma,Gamma,Gamma
Khulna,3,661,76,33,ok,,77.0,0.3957894736842107,52.0,0.04897537221598507,-15.673619876853339,-0.008307723913039241,-0.0005913756500206563,0.09429295362885712,0.11361341664679865,0.05178296683016161,-48.29178706336989,-6.464874757133584,-6.352770558867857,4.200402214406734,3.486726845111643,0.04212532875238087,-65.04202842941821,0.13266158098408698,0.16437640755805205,0.44250359925000454,0.23420784598992714,Gamma,Gamma,Gamma
Khulna,3,662,76,28,ok,,77.0,0.3552631578947369,52.0,0.025068450721013144,-38.08044922214786,0.01144266540306796,0.013095576904545703,0.07086431998819048,0.10120710557802665,0.07778270876399436,-38.25118196949561,-5.282029402979469,-5.717058107723722,3.460096031222572,3.291730293244921,0.05424784990959441,-64.73342395860791,0.20950555062636816,0.20984813079711578,0.27246096477925097,0.19495459717052505,Normal,Gamma,Gamma
Khulna,3,663,76,32,ok,,77.0,0.4125177809388336,47.0,0.029356191071947646,-19.980366142996647,0.0020608727668309933,0.004047787774418516,0.08290426972541806,0.11024858633447283,0.07018107167007488,-11.51790913870766,-5.652118282692962,-6.186748276994966,3.695044421726198,3.641839839775151,0.048902259993512005,-37.42198568292462,0.17724479855293185,0.17339193443276724,0.326140585919417,0.23213769719646227,Normal,Gamma,Gamma
Khulna,3,664,76,30,ok,,77.0,0.37025703794369647,65.0,0.04170148686695243,-29.84051117538446,0.008843269434258129,0.003959540676564384,0.060572107858125744,0.10552931893142746,0.05576914362106707,-61.01866088806607,-6.405469672860503,-6.27271340326444,4.330816410881393,3.469950476648932,0.0412320849391002,-80.69268233234334,0.14873680524883395,0.17550340836539532,0.37228096520872195,0.20816332768301016,Gamma,Gamma,Gamma
Khulna,3,665,76,35,ok,,77.0,0.4304368996503032,63.0,0.03414488892801706,-15.424395085415172,0.0016449703040635575,-0.006312710942435184,0.07126464283176255,0.10789203397726702,0.06383605831149057,-18.663729778901615,-7.005073723453557,-6.689501296487281,5.058521403422734,3.812873152953991,0.05059886559826673,-41.330089678711,0.12071528920100644,0.15192023432645343,0.547601831929218,0.22504937792580132,Normal,Gamma,Gamma
Khulna,3,666,76,32,ok,,77.0,0.3525920063316185,70.0,0.05747650650055986,-18.146434777100954,0.005276344481307091,0.0012756099290792732,0.07492841418550471,0.11352340025025304,0.045199931401739286,-52.66322550522781,-6.481166272446487,-6.311587907591514,4.353703991894552,3.470062394095459,0.02983045016112733,-69.60869806394167,0.14298260636494428,0.16710336844921336,0.3911258787389425,0.23293066331828866,Gamma,Gamma,Gamma
Khulna,3,667,76,28,ok,,77.0,0.34466374269005856,53.0,0.0383723320537962,-58.20199148826947,0.005397697294662896,0.016648109515385864,0.08107266501551731,0.08076120670364303,0.05577091829326067,-58.15723047108654,-5.517555138134739,-5.785054962552372,3.4293194070192414,3.2025556173632217,0.03708934332589977,-81.12866577373994,0.18655934496646828,0.20954470855392268,0.29272175754017443,0.18142601735059705,Gamma,Gamma,Gamma
Khulna,3,668,76,33,ok,,77.0,0.32302523903867686,73.0,0.06495660432995203,-6.324334235391883,0.0017628093689006361,-0.014622602830006562,0.043544247879707565,0.1305159579297871,0.028647621468286873,-89.74936745320176,-6.879812116596799,-6.707995579197608,3.9405624277590743,3.3438071802098532,0.02303611090142623,-97.22741563534143,0.14771581798545688,0.15024010483663558,0.20071897394204566,0.21806030611992416,Gamma,Gamma,Gamma
Khulna,3,669,76,37,ok,,77.0,0.475328947368421,42.0,0.045323492018331586,-39.903908457200146,-0.013211448890168492,-0.007100235157421635,0.057491851940622625,0.07422696950118297,0.03676825238948601,-67.50190401031458,-7.137043748290861,-7.129083408230576,3.976166149669048,3.5217416860533284,0.02360892020792774,-80.51795011515082,0.12334805586183474,0.14231811853230011,0.24289599158076583,0.16003239183533763,Gamma,Gamma,Gamma
Khulna,3,670,76,27,ok,,77.0,0.3054016620498615,69.0,0.04423940504886561,-70.47873809468717,0.019219492813476485,0.02316728795594774,0.0802776334991701,0.07205691812074394,0.070671273866569,-43.580002552921194,-5.8121049857210485,-5.729679486401337,4.289676808199206,3.3580251153251455,0.05443332075999659,-72.0272429533604,0.16631680138487623,0.21229854916733942,0.45145671186530134,0.1916803887513115,Normal,Gamma,Gamma
Khulna,3,671,76,35,ok,,77.0,0.45083102493074806,45.0,0.02939874842353127,-1.5527263005402243,-0.008691685049626504,-0.0014318441733586038,0.11318173256815386,0.12577592924414252,0.0660139140247477,10.94834492801054,-6.079506217148324,-6.530979171139153,4.190952983291686,3.9672115346766152,0.04811069887560499,-13.884130080052119,0.14269205532986678,0.14840321160457398,0.5078953691903588,0.3014868521063231,Normal,Gamma,Gamma
Khulna,3,672,76,31,ok,,77.0,0.2650545282124229,74.0,0.04976861406572721,-59.51072509426556,0.007868063643205527,0.008283947342921004,0.05006923459042138,0.07209758661961378,0.05384896073458927,-63.549319687165045,-6.322092339213883,-6.165453604683246,4.2037395099861135,3.264959721478443,0.03655405029798488,-84.39830092657499,0.15802732581473367,0.19269522690055357,0.3028191862267154,0.15693092558473265,Gamma,Gamma,Gamma
Khulna,3,673,76,32,ok,,77.0,0.40269277845777224,48.0,0.0417961419553495,-90.3933522776415,-0.0028283899806404848,0.006773358167512134,0.057717391710098036,0.048293152763737884,0.05962256013711281,-88.8768587184361,-6.511019862430279,-6.484756875360805,3.819134599710496,3.2081686220842895,0.048474521742986686,-108.01807607555516,0.15073534280278642,0.19017044731937138,0.23614132599734972,0.11423747334751425,Normal,Gamma,Gamma
Khulna,3,674,76,29,ok,,77.0,0.31509695290858736,71.0,0.053294932244189526,-41.21319608722402,0.011885607660841612,0.01452744129801189,0.06693350615967045,0.094042017802584,0.053261977004500916,-48.3704326311808,-6.028953438769438,-5.934305827162901,4.199265807869202,3.3613802425947927,0.0326822474735316,-70.46771334385902,0.16126303920614413,0.19175288463007903,0.38820408259918565,0.21363579693084236,Gamma,Gamma,Gamma
Khulna,3,675,76,35,ok,,77.0,0.416459222380275,53.0,0.04333204707790329,-50.32196369123006,-0.006294308814916869,0.0004602617479123151,0.06441419257202236,0.06941312854360154,0.0481072853783973,-57.43923878985447,-6.477554644699173,-6.489737945002013,3.8469469497657753,3.2865054403358194,0.0334653037371379,-75.14527242482438,0.1479991472990005,0.174969921868165,0.25132169029956897,0.1454899851088307,Gamma,Gamma,Gamma
Khulna,3,676,76,27,ok,,77.0,0.0,76.0,0.09827795376310186,-85.46924417625029,0.009792780795989425,0.012598055570223213,0.05457373750034796,0.06384077315375762,0.04027583046454706,-130.88253214849252,-6.025867929216338,-5.9230753262083935,3.312114390284673,2.8504080679426336,0.046610877541613846,-142.77631055415893,0.19447837931764977,0.2213595354686748,0.17171703813156028,0.13018512819929523,Lognormal,Lognormal,Gamma
Khulna,3,677,76,32,ok,,77.0,0.4165733482642779,45.0,0.047862514492265494,-5.9606256571630665,-0.00859237904149649,-0.00813730660111984,0.07522850083392277,0.1328245611620812,0.039208057928438206,-73.00256124299366,-6.540481145554424,-6.596911727147732,3.8207113635155667,3.4822191887497134,0.03091447439531498,-84.47001400120014,0.1369369451611905,0.15205281873042337,0.3118038566660694,0.24733157304513495,Gamma,Gamma,Gamma
Khulna,3,678,76,39,ok,,77.0,0.48959608323133413,44.0,0.03563498815025914,-44.33745679122015,-0.013727554004813795,-0.006977555307993067,0.05671102991557559,0.06398793313836051,0.03862065739964982,-48.23265355799597,-6.869088133097684,-7.1224169198782254,3.719662450395204,3.509071097041902,0.023400459399696545,-64.2199528732948,0.13400890589668796,0.14560260964654587,0.20362325991798502,0.13860813441257946,Gamma,Gamma,Gamma
Khulna,3,679,76,30,ok,,77.0,0.3504326695116169,65.0,0.05703885887046186,-27.294346310360186,0.005877255534921514,0.001580302196072733,0.05042507621123684,0.10937388066696516,0.0435063546886511,-79.89730228053047,-6.194478004142468,-6.128637184549894,3.8754243302417395,3.1898934311117753,0.02223676983757784,-94.0291671282346,0.16819951715232934,0.18419471098254347,0.24723830221008392,0.1926997789954749,Gamma,Gamma,Gamma
Khulna,3,680,76,29,ok,,77.0,0.36126315789473695,52.0,0.048214487205534,-11.63552255922705,0.0022798622310884007,0.003678765842063215,0.0647329285923598,0.1327852155375077,0.044213760736142665,-66.47086788768853,-5.856024245098706,-6.024119094005105,3.558492616501063,3.2855956473478054,0.02734480285362991,-81.50243390062732,0.17037022369746518,0.18019295691314852,0.2823165699879378,0.24078484403777525,Gamma,Gamma,Gamma
Khulna,3,681,76,31,ok,,77.0,0.3815986743470371,63.0,0.05937934642113648,-83.23333140470601,0.0036727796668672573,0.008226904841192212,0.0599156787414887,0.054733687781669926,0.04861835779173041,-99.05745868574566,-6.728019132199178,-6.544792933341019,4.077074823454835,3.301156580765207,0.0418828616695591,-115.73071289508246,0.14526907248615584,0.18002282878480458,0.2702724815769317,0.13716897977353343,Gamma,Gamma,Gamma
Khulna,3,682,76,31,ok,,77.0,0.39170040485829966,49.0,0.03375950690721802,-56.287399802747515,0.00239254508914622,0.009227918221092181,0.07058117222941676,0.07441654352393653,0.06821071393197402,-50.14788765258188,-6.019352763151917,-6.191370571822341,3.8625491701735175,3.3938766689644964,0.05373015701158271,-73.51849532644566,0.16143660831450418,0.1881009758865319,0.3212710950967872,0.16949383858642822,Normal,Gamma,Gamma
Khulna,3,683,76,33,ok,,77.0,0.4179197994987469,47.0,0.03889214281529345,1.778597879316661,-0.008454625336635328,-0.005445944934081922,0.09462932058965473,0.14028781603538287,0.05326868232133146,-37.175240597791806,-6.465625665751318,-6.480593974693366,4.264057177767624,3.6745894490564632,0.04026024082043505,-54.089222398044605,0.13043688518142976,0.15184051616098485,0.48379710904455653,0.28834407049683763,Normal,Gamma,Gamma
Khulna,3,684,76,35,ok,,77.0,0.4256965944272444,51.0,0.033432145527227564,-19.507963068784267,-0.008958185520430838,-0.0002788821325707191,0.08572668978912781,0.10113213779152827,0.048136762223512666,-23.84678534460515,-6.096623107219586,-6.37824855008024,3.790559992236544,3.5228276839522907,0.029145168244765367,-43.28035320199557,0.14904540779155692,0.16258318041559705,0.3459038559689874,0.22411267322320635,Gamma,Gamma,Gamma
Khulna,3,685,76,33,ok,,77.0,0.4197368421052632,47.0,0.029994976600595042,-3.8188599496657245,-0.003057738215328628,-0.007643710263393845,0.07614181897245823,0.13220853472676963,0.05865644170033903,-32.237516128650675,-6.1270670396053175,-6.39833742211761,3.8902426994879318,3.5875456865997757,0.04224367861423305,-51.47527840556639,0.15357774510519553,0.1602927392651457,0.33197182673216685,0.2440733365246773,Normal,Gamma,Gamma
Khulna,3,686,76,40,ok,,77.0,0.5012902283460736,54.0,0.0472360855773232,20.76224265297059,-0.015003586907436311,-0.03544998585365616,0.07768138661506438,0.15646906800688215,0.03644805048049947,-21.994405259648854,-7.807080339058883,-7.436878438747469,4.9959123233688185,4.042682332094117,0.026590486312698586,-34.48412162943505,0.09893276728386864,0.11322589863507826,0.5085658081681665,0.3285007740760047,Gamma,Gamma,Gamma
Khulna,3,687,76,32,ok,,77.0,0.40200831024930755,49.0,0.03342875228284964,-57.68998287460572,-0.0028489856987659536,0.008938532916796008,0.07824708167516252,0.07014777886311567,0.0538070562690525,-47.45142010869156,-5.956152843873404,-6.257243126289445,3.608237150747825,3.3876010284690024,0.03595916840192553,-69.78805644695615,0.16526052836789376,0.1836295488424089,0.2812672685326979,0.1681972712717562,Normal,Gamma,Gamma
Khulna,3,688,76,35,ok,,77.0,0.42573099415204685,48.0,0.055319586620949,-18.985812739255362,-0.012421845456074958,-0.013268293897676269,0.06218003734478546,0.10587446549652424,0.03495839304653281,-78.76108710393501,-6.728433179258279,-6.731122103758238,3.5963964091341123,3.2939664938070488,0.03233138363146022,-88.46596959919766,0.13641551362211565,0.15415976589687824,0.21786029092137946,0.17891577237185696,Gamma,Gamma,Gamma
Khulna,3,689,76,31,ok,,77.0,0.3437956871345029,69.0,0.05195340252320527,-25.999831623935098,0.006911627161627351,0.0014712923918224303,0.056131622575991774,0.10741576608098574,0.04896668095840135,-58.06803188783136,-6.205311537788344,-6.09824566424094,4.077476940031755,3.2634298618914626,0.027504508310259176,-75.85326333732485,0.16223753672209007,0.18467020426666436,0.29397072210837794,0.19435066979094384,Gamma,Gamma,Gamma
Khulna,3,690,76,28,ok,,77.0,0.0,76.0,0.04191454909967651,-60.57696799038859,0.012849470626031843,0.012944054148481293,0.053631854996542584,0.07949477730998106,0.059149854701454965,-65.70149608074134,-5.993375456787683,-5.899461008426914,4.112323912194035,3.216120954926265,0.038100165522119325,-88.78165582421553,0.17285586504471345,0.2075847426363174,0.3066845889706127,0.16606102787359153,Gamma,Gamma,Gamma
Khulna,3,691,76,34,ok,,77.0,0.4328678839957037,45.0,0.05681241261853824,25.815109902813834,-0.02046649177941851,-0.018027902958143383,0.09698278849880121,0.18468886514818258,0.036253088508327966,-66.45439741888671,-7.180348295181461,-6.866454657685914,4.43208191703979,3.7207590880499044,0.032693811370476694,-72.90214104020137,0.10636979590126125,0.12854601783713437,0.5345777330572192,0.39442832210335155,Gamma,Gamma,Gamma
